,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2013-11-01,31,0.0,1735598.0,0.8589720111539135,0.0,1522878.0,0.7972281154281474,0.0,502975.0,0.856,0.0,288793.0,0.8429224385816483,0.0,432010.0,0.5838622909683208,0.0,98869.0,0.870259456146667,0.0,1025162.0,0.883,0.0,1024248.0,0.7138030861025351,0.0,257700.0,0.6460563000300191,0.0,276215.0,0.484,0.0,159755.0,0.25,0.0,9473.0,0.7276044680989733,0.0,3968.0,0.15826622532773943,0.0,52989.0,0.4680089616879351,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02,32,3682.517049102683,1732076.3132969665,0.8544227211911366,3582.542982911735,1517182.3775641466,0.7972281154281474,830.8821428449216,502041.0188917978,0.856,1413.7818589559226,287057.89548929036,0.8378554204713788,1879.0,428283.0776922265,0.5838622909683208,33.22862742194931,98803.11181348891,0.8660742773126885,340.64985339799347,1025176.578803153,0.883,350.5217433638709,1023552.770096978,0.7138030861025351,198.55272899676052,257337.91194309553,0.6460563000300191,3114.0,270458.96695184195,0.484,85.9932756129171,159905.7571390263,0.25,0.0,9510.68595034976,0.7188175154570047,0.0,3989.81818178144,0.15826622532773943,62.67912541077558,53086.82652794612,0.4680089616879351,-3904.9211097542257,11669.428278265303,2109.7607905351806,2491.209396846293,7068.458090883829,4600.970187381474
2013-11-03,33,3630.462740965121,1728532.9161307714,0.8498734312283596,3629.973278706496,1511174.496690879,0.7972281154281474,824.7075119682456,501156.97093566356,0.856,1358.217192588578,285367.54734154796,0.8327884023611094,3758.0,420900.59836581565,0.5838622909683208,35.13425545603744,98733.44386890004,0.86188909847871,247.88980737919897,1025107.3758795422,0.883,372.78727333484716,1022813.3771593772,0.7138030861025351,167.81708195853327,257112.1590536406,0.6460563000300191,6228.0,258133.6777163994,0.484,83.19586665751625,159943.0545935271,0.25,0.0,9592.0082642624,0.7100305628150361,0.0,4011.6363635628804,0.15826622532773943,58.545390509218066,53327.728232315545,0.4680089616879351,-3645.3884620635977,16749.341937460194,1623.0081165748657,3555.8907255696063,11570.443095315723,5178.898842144472
2013-11-04,34,3511.4439607259533,1727647.407449831,0.8453241412655826,3563.647729896123,1504996.6830221498,0.7972281154281474,825.3868131827447,500291.41031593224,0.856,1335.180696999098,283123.8831529314,0.8277213842508401,5637.0,409799.11078120477,0.5838622909683208,33.35412481820953,98693.07205114678,0.8577039196447316,359.7475837020762,1025107.876539967,0.883,323.61218779556873,1022661.4191011955,0.7138030861025351,93.96836491435648,256973.37882594496,0.6460563000300191,3114.0,252351.8595443178,0.484,81.64996076441264,160102.42657190782,0.25,0.0,9677.29752031712,0.7012436101730675,0.0,4031.4710742732805,0.15826622532773943,58.35519726617866,53501.56916306509,0.4680089616879351,-3087.45217094489,15849.894449119827,2066.736750266851,3542.2394422196717,10240.918256633304,5608.976192486522
2013-11-05,35,3397.9881259335443,1726360.1582765933,0.8407748513028056,3406.5504975250838,1499580.715102295,0.7972281154281474,824.3387627020584,499499.3334325678,0.856,1319.8566963011422,281071.2748331461,0.8226543661405706,7516.0,395087.7058473011,0.5838622909683208,32.17750454633576,98637.18278602502,0.8535187408107531,406.003520408112,1025659.2745150885,0.883,331.13184384262536,1022004.6485029443,0.7138030861025351,193.0156905405975,256638.14109320584,0.6460563000300191,633.0,251967.06615653602,0.484,87.3821126297325,160135.38767076857,0.25,0.0,9768.53718958496,0.6924566575310989,0.0,4049.3223139126403,0.15826622532773943,58.8449624277424,53700.223782708585,0.4680089616879351,-3481.6945454674383,14724.595171389534,1609.6936227838944,3412.5448936784865,9702.356654927153,5022.238516462381
2013-11-06,36,3525.1866745328725,1725056.6475193843,0.8362255613400287,3811.540848207051,1493819.6423552223,0.7972281154281474,816.3737845027873,498651.6498944856,0.856,1294.4199207551283,279168.2931753488,0.8175873480303012,9395.0,376520.43315129564,0.5838622909683208,29.719020549603826,98582.20291064732,0.8493335619767746,314.80674834566844,1026300.3189801002,0.883,330.41578159344954,1021488.1213337114,0.7138030861025351,195.99508786147302,256310.87810956888,0.6460563000300191,639.0,251183.59508347523,0.484,80.63442931622883,160451.4846699396,0.25,0.0,9845.89256135552,0.6836697048891303,0.0,4069.1570246230403,0.15826622532773943,59.21988964859917,53888.21738970057,0.4680089616879351,-4554.927565226359,15937.384620086506,2355.047255367583,3600.2873620837395,9982.050002635184,5955.334617451323
2013-11-07,37,3365.7192904222197,1724376.8737213444,0.8316762713772516,3813.616409009464,1487959.2461819318,0.7972281154281474,796.544745517184,497763.9578387563,0.856,1306.840586576672,277331.9151554793,0.8125203299200319,7516.0,361803.0778041789,0.5838622909683208,35.29578168487299,98512.21458345634,0.8451483831427961,107.84842500805904,1027651.3634240901,0.883,337.3239217353828,1020957.8920683523,0.7138030861025351,191.84883462553347,255930.3514960764,0.6460563000300191,585.0,250487.3967375402,0.484,73.97064092473684,160622.1214149255,0.25,0.0,9927.21487526816,0.6748827522471617,0.0,4092.9586774755203,0.15826622532773943,56.985364966026815,54025.10592176884,0.4680089616879351,-3173.817893243364,15013.176107226785,2826.345919862788,3559.2463066142122,8627.583880749786,6385.592226477
2013-11-08,38,3241.5482223196227,1723269.0094805926,0.8271269814144747,3644.0549060734133,1481927.4017502908,0.7972281154281474,790.9015297071912,496911.26059118623,0.856,1289.136156588335,275483.0500546159,0.8074533118097624,5637.0,350622.27121143707,0.5838622909683208,33.44625164838283,98445.87491087706,0.8409632043088175,261.6266802791213,1028489.1286849356,0.883,305.77724884478863,1020351.4115757972,0.7138030861025351,179.91900467608417,255619.10718980498,0.6460563000300191,493.0,249937.9752508621,0.484,83.62026746401726,160686.34567769864,0.25,0.0,9958.9504124048,0.666095799605193,0.0,4116.760330328,0.15826622532773943,56.1162387925275,54211.32164616429,0.4680089616879351,-3593.717249550065,12422.42925684342,2135.1832291534647,3100.314233392017,7186.931794297938,5235.4974625454815
2013-11-09,39,3358.9811999829467,1721714.005450187,0.8225776914516977,4281.981348122317,1475957.1908219203,0.7972281154281474,788.6425158362294,496019.40766871546,0.856,1324.0398735573322,273971.5660104359,0.802386293699493,3758.0,343237.80841395515,0.5838622909683208,31.583964967853696,98401.08026969394,0.8367780254748391,174.09198707125574,1029292.2520150121,0.883,294.7821854739586,1019766.7394733625,0.7138030861025351,195.1203940068917,255253.90971470383,0.6460563000300191,493.0,249340.95045847906,0.484,83.34894413678201,160856.23206920738,0.25,0.0,10010.52066025184,0.6573088469632244,0.0,4138.57851210944,0.15826622532773943,53.50784645578557,54416.59533879887,0.4680089616879351,-3293.4545674505484,11543.625692160804,2198.7854536143836,2880.987792193713,6463.8524463527065,5079.773245808097
2013-11-10,40,3531.9619473011444,1719815.899111629,0.8180284014889208,4118.94452174231,1467787.4033545365,0.7972281154281474,788.4140629344657,495149.8260577478,0.856,1316.6756737837607,272460.8043459709,0.7973192755892236,1879.0,339512.849742542,0.5838622909683208,30.30060991080622,98340.99972121169,0.8325928466408606,164.46443813833392,1030078.7688306033,0.883,286.73157818078556,1019315.0404760785,0.7138030861025351,198.053412682021,254884.87815298076,0.6460563000300191,493.99999999999994,248860.9504592874,0.484,79.2997200186013,161052.00121925405,0.25,0.0,10058.1239659568,0.6485218943212558,0.0,4162.380164961921,0.15826622532773943,60.38346722658776,54582.4463126156,0.4680089616879351,-3577.615274905625,9370.61415701319,1313.6358609288147,2175.6729901183253,5881.30530596605,3489.30885104714
